ID,acteurs,genre,realisateur,scenariste,mois,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,mois_nom
286642,"Adila Bendimerad, Dali Benssalah, Mohamed Tahar Zaoui, Imen Noel","Drame, historique","Damien Ounouri, Adila Bendimerad","Damien Ounouri, Adila Bendimerad",4.0,110.0,2023-04-19,2023.0,,"3,8","4,1",Algérie,Jour2fête,,La Dernière reine,21049.0,75063.0,,,2023,avr.
286697,"Léa Seydoux, Pascal Greggory, Melvil Poupaud, Nicole Garcia","Drame, romance",Mia Hansen-Løve,Mia Hansen-Løve,10.0,114.0,2022-10-05,2022.0,,"3,7","3,4",France,Les Films du Losange,,Un beau matin,35039.0,72459.0,,,2022,oct.
286700,"Maria Bakalova, Ralitsa Stoyanova, Katia Kazakova, Bilyana Kazakova",Drame,"Mina Mileva, Vesela Kazakova","Bilyana Kazakova, Vesela Kazakova, Mina Mileva, Bilyana Kazakova, Vesela Kazakova, Mina Mileva",3.0,107.0,2022-03-09,2022.0,,"3,1","2,5",Bulgarie,Eurozoom,,Women Do Cry,3705.0,5164.0,,,2022,mars
286712,"Alexandra Lamy, Philippe Katerine, Matteo Perez, Joaquim Fossi","Comédie, famille",Emmanuel Poulain-Arnaud,"Emmanuel Poulain-Arnaud, Noé Debré, Thibault Vanhulle",12.0,79.0,2021-12-29,2021.0,,"3,4","3,0",France,Apollo Films,,Le Test,150143.0,301787.0,,,2022,déc.
286721,"Malgorzata Kozuchowska, Kamila Kaminska, Philippe Tlokinski, Ida Nowakowska",Drame,Michał Kondrat,Michał Kondrat,11.0,96.0,2022-11-02,2022.0,Czysciec,"2,9",,Pologne,Saje Distribution,,Entre ciel et terre,1804.0,4332.0,,,2022,nov.
286768,,Documentaire,Valentine Varela,Valentine Varela,11.0,94.0,2022-11-23,2022.0,,"3,6","3,6",France,Nour Films,,La Générale,942.0,1486.0,,,2022,nov.
286774,"Riccardo Scamarcio, Louis Garrel, Isabelle Huppert, Micaela Ramazzotti","Biopic, historique",Michele Placido,"Michele Placido, Sandro Petraglia, Fidel Signorile",12.0,119.0,2022-12-28,2022.0,L'Ombra di Caravaggio,"3,1","3,4",Italie,Le Pacte,,Caravage,95358.0,268803.0,,,2023,déc.
286789,"Francis Hallé, Nicolas Hulot, Antoine de Maximy, Jacques Perrin",Documentaire,Luc Marescot,Luc Marescot,9.0,95.0,2021-09-29,2021.0,,"2,9","4,0",France,Destiny Films,,Poumon vert et tapis rouge,2611.0,3612.0,,,2021,sept.
286805,"Raymond Baur, Simon Baur, Maïra Villena, Grégory Lu","Drame, fantastique",Simon Rieth,"Simon Rieth, Léa Riche",5.0,104.0,2023-05-03,2023.0,,"3,7","2,9",France,The Jokers / Les Bookmakers,,Nos cérémonies,4721.0,7891.0,,,2023,mai
286816,"Idris Elba, Sharlto Copley, Iyana Halley, Leah Jeffries","Action, drame, thriller",Baltasar Kormákur,"Ryan Engle, Jaime Primak Sullivan",8.0,93.0,2022-08-24,2022.0,,"2,7","2,3",U.S.A.,Universal Pictures International France,,Beast,116929.0,229687.0,11 575 855,29 376 440,2022,août
286829,"Joséphine Sanz, Gabrielle Sanz, Nina Meurisse, Stéphane Varupenne",Drame,Céline Sciamma,Céline Sciamma,6.0,73.0,2021-06-02,2021.0,,"3,6","2,8",France,Pyramide Distribution,"2,8 M€",Petite maman,29219.0,62383.0,,,2021,juin
286848,"Mariana Di Girólamo, Antonia Giesen, Ariel Mateluna, Patricia Rivadeneira",Drame,Leonardo Medel,Leonardo Medel,8.0,100.0,2022-08-17,2022.0,,"3,0","2,6",Chili,Moonlight Films Distribution,,La Verónica,2767.0,4050.0,,,2022,août
286853,,"Animation, comédie, famille",Matthieu Auvray,"Régis Jaulin, Magali Le Huche",2.0,43.0,2022-02-09,2022.0,,"3,1",,France,Cinéma Public Films,,Jean-Michel le caribou et les histoires d'amour interdites,12904.0,61203.0,,,2022,févr.
286890,"Jamel Debbouze, Daniel Auteuil, Simon Faliu, Alice Belaïdi",Comédie,James Huth,"James Huth, Sonja Shillito, Francis Veber, James Huth, Sonja Shillito, Jamel Debbouze, James Huth, Sonja Shillito, Jamel Debbouze, Mohamed Hamidi",10.0,112.0,2022-10-19,2022.0,,"3,5","2,5",France,Sony Pictures Releasing France,"12,5 M€",Le Nouveau Jouet,271139.0,901744.0,,,2022,oct.
286901,"James McAvoy, Claire Foy, Tom Cullen (III), Gary Lewis","Policier, drame, thriller",Christian Carion,"Christian Carion, Laure Irmann, Christian Carion",11.0,96.0,2021-11-03,2021.0,,"2,9","2,5",Grande-Bretagne,Metropolitan FilmExport,,My Son,34698.0,49476.0,,,2021,nov.
286971,"Rosa Ramírez Ríos, Romana Satt, Gabriela Arancibia, Claudia Devia","Drame, romance",Nicol Ruiz Benavides,Nicol Ruiz Benavides,8.0,71.0,2021-08-04,2021.0,La Nave del Olvido,"3,0","3,3",Chili,Outplay Films,,Les Sentiers de l'oubli,395.0,698.0,,,2021,août
286972,"Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista","Comédie, comédie dramatique, drame",Anthony Fabian,"Carroll Cartwright, Anthony Fabian, Olivia Hetreed, Keith Thompson, Paul Gallico",11.0,116.0,2022-11-02,2022.0,Mrs. Harris Goes to Paris,"2,5","3,5",Grande-Bretagne,Universal Pictures International France,,Une robe pour Mrs. Harris,38711.0,67796.0,1 900 000,4 655 000,2022,nov.
286984,,Documentaire,Artavazd Pelechian,,2.0,62.0,2022-02-23,2022.0,,"4,2","3,0",France,Les Films du Camelia,,La Nature,713.0,1508.0,,,2022,févr.
286988,"Marta Nieto, Miki Esparbé, Fran Lareu, Luisa Merelas","Drame, thriller",Juanjo Giménez Peña,"Juanjo Giménez Peña, Pere Altimira",8.0,104.0,2022-08-03,2022.0,Tres,"3,5","3,0",Espagne,Le Pacte,,En décalage,4494.0,11159.0,,,2022,août
287016,"Jason Isaacs, Hannah Quinlivan, Xueqi Wang, Shawn Dou","Action, aventure",Simon West,"Wei Bu, Sidney King",3.0,97.0,2021-03-09,2021.0,,"1,7",,Chine,,,Skyfire,,,861,1 105,2021,mars
287035,"Gilles-Alane Ngalamou Hippocrate, Céline Sallette, Dali Benssalah, Fazal Bacar-Moilim",Drame,Manuel Schapira,"Manuel Schapira, Delphine De Vigan, Nathacha Appanah, Manuel Schapira, Delphine De Vigan",3.0,92.0,2022-03-23,2022.0,,"2,5","3,1",France,Tandem,,Tropique de la violence,4697.0,5718.0,,,2022,mars
287047,,Documentaire,"Marie-Violaine Brincard, Olivier Dury",,12.0,94.0,2021-12-08,2021.0,,"4,0","3,4",France,Survivance,,L'Homme qui penche,119.0,221.0,,,2021,déc.
287057,"Audrey Lamy, François Cluzet, Chantal Neuwirth, Fatoumata Kaba",Comédie,Louis-Julien Petit,"Louis-Julien Petit, Liza Benguigui, Sophie Bensadoun, Thomas Pujol, Sophie Bensadoun",3.0,97.0,2022-03-23,2022.0,,"3,0","3,5",France,Apollo Films,5 M€,La Brigade,145097.0,383782.0,,,2022,mars
287058,"Alexandre Steiger, Christophe Paou, Lilith Grasmug, Olivier Saladin","Comédie, drame",Jean-Christophe Meurisse,"Jean-Christophe Meurisse, Yohann Gloaguen, Amélie Philippe, Amélie Philippe, Yohann Gloaguen",11.0,105.0,2021-11-17,2021.0,,"3,5","3,2",France,The Jokers / Les Bookmakers,,Oranges sanguines,17696.0,49452.0,,,2021,nov.
287059,"Eye Haïdara, Ahmed Sylla, Léa Drucker, Vidal Arzoni",Comédie,Julien Rambaldi,"Julien Rambaldi, Jean-Luc Gaget",11.0,105.0,2022-11-16,2022.0,,"3,3","3,5",France,UGC Distribution,,Les Femmes du square,105828.0,243426.0,,,2022,nov.
287060,"François Cluzet, Jérémie Renier, Bérénice Bejo, Jonathan Zaccaï","Drame, thriller",Philippe Le Guay,"Philippe Le Guay, Gilles Taurand, Marc Weitzmann",10.0,114.0,2021-10-13,2021.0,,"2,6","2,4",France,Ad Vitam,,L'Homme de la cave,30792.0,57442.0,,,2021,oct.
287061,"Pierre Arditi, Jackie Berroyer, François Damiens, Gérard Depardieu",Comédie,Edouard Baer,"Edouard Baer, Marcia Romano",1.0,96.0,2022-01-26,2022.0,,"3,1","2,0",France,Le Pacte,,Adieu Paris,35841.0,104152.0,,,2022,janv.
287077,,Documentaire,Mehrdad Oskouei,Mehrdad Oskouei,1.0,74.0,2022-01-26,2022.0,,"3,9","3,7",Iran,Les Films du Whippet,,Sunless Shadows,245.0,442.0,,,2022,janv.
287080,"Isabelle Huppert, Reda Kateb, Naidra Ayadi, Jean-Paul Bordes",Drame,Thomas Kruithof,"Thomas Kruithof, Jean-Baptiste Delafon",1.0,98.0,2022-01-26,2022.0,,"3,7","3,8",France,Wild Bunch Distribution,,Les Promesses,130294.0,325480.0,,,2022,janv.
287082,"Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da’vine Joy Randolph","Action, aventure, comédie","Aaron Nee, Adam Nee","Oren Uziel, Dana Fox, Adam Nee, Aaron Nee, Seth Gordon",4.0,112.0,2022-04-20,2022.0,The Lost City,"2,7","2,4",U.S.A.,Paramount Pictures France,,Le Secret de la cité perdue,317713.0,653993.0,31 000 000,104 012 000,2022,avr.
287089,"Noémie Schmidt, Alice de Lencquesaing, Manuel Severi, Paul Scarfoglio",Drame,Elisabeth Vogler,"Elisabeth Vogler, Joris Avodo, François Mark, Noémie Schmidt",4.0,90.0,2022-04-27,2022.0,,"2,5","3,3",France,Wayna Pitch,,Années 20,672.0,3838.0,,,2022,avr.
287116,"Tang Wei, Park Hae-il, Jung-hyun Lee, Kyung-Pyo Go","Policier, drame, romance, thriller",Park Chan-Wook,"Park Chan-Wook, Seo-kyeong Jeong",6.0,138.0,2022-06-29,2022.0,Heojil Kyolshim,"4,0","3,8",Corée du Sud,Bac Films,,Decision To Leave,103303.0,303187.0,96 200,96 200,2022,juin
287122,"Barry Pepper, Laura Vandervoort, Colm Feore, Eve Harlow","Action, thriller",,Michael Vickerman,5.0,80.0,2022-05-03,2022.0,,"1,9",,Canada,,,Trigger Point,,,29 262,29 262,2021,mai
287124,"Cécile de France, Albert Dupontel, Nicolas Marié, Uri Gavriel","Comédie, comédie dramatique, drame",Albert Dupontel,"Albert Dupontel, Albert Dupontel",10.0,97.0,2023-10-25,2023.0,,"3,0","3,7",France,Pathé,,Second tour,464003.0,979553.0,,,2023,oct.
287126,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett","Aventure, biopic, historique, guerre",Ridley Scott,David Scarpa,11.0,158.0,2023-11-22,2023.0,Napoleon,"3,0","2,3",Grande-Bretagne,Sony Pictures Releasing France,,Napoléon,764419.0,1562592.0,20 638 887,57 050 322,2023,nov.
287142,"Julie Gayet, Benjamin Biolay, Agathe Bonitzer, Louisiane Gouverneur",Comédie dramatique,Sébastien Bailly,"Sébastien Bailly, Zoé Galeron",3.0,93.0,2023-03-08,2023.0,,"2,6","2,1",France,Epicentre Films / Jour2fete,,Comme une actrice,6161.0,10233.0,,,2023,mars
287166,"Bill Nighy, Aimee Lou Wood, Alex Sharp (II), Tom Burke",Drame,Oliver Hermanus,"Kazuo Ishiguro, Akira Kurosawa",12.0,103.0,2022-12-28,2022.0,Living,"3,7","3,7",Grande-Bretagne,Metropolitan FilmExport,,Vivre,37725.0,125364.0,,,2023,déc.
287218,,"Animation, comédie","Anne-Laure Daffis, Léo Marchand","Anne-Laure Daffis, Léo Marchand",2.0,90.0,2022-02-02,2022.0,,"3,4","3,4",France,Jour2fête,,Les Voisins de mes voisins sont mes voisins,3565.0,10582.0,,,2022,févr.
287250,"Gilles Lellouche, Joanna Kulig, Louis-Do de Lencquesaing, Michael Gor","Drame, thriller",Jérôme Salle,"Jérôme Salle, Caryl Ferey",9.0,127.0,2022-09-07,2022.0,,"3,1","3,7",France,SND,"8,5M€",Kompromat,205447.0,600838.0,,,2022,sept.
287251,"Alice Henri, Laure Calamy, Bruno Clairefond, Erika Sainte",Comédie dramatique,Hubert Viel,"Hubert Viel, Géraldine Keiflin",8.0,88.0,2021-08-18,2021.0,,"3,5","3,2",France,Tandem,,Louloute,11005.0,20652.0,,,2021,août
287252,"Josiane Balasko, Didier Bourdon, Marilou Berry, Ben",Comédie,Alexandra Leclère,Alexandra Leclère,12.0,95.0,2021-12-15,2021.0,,"2,8","2,7",France,UGC Distribution,,Mes très chers enfants,198247.0,642557.0,,,2021,déc.
287283,"Flavie Delangle, Marina Foïs, Benjamin Biolay, Louise Malek",Comédie dramatique,Sylvie Verheyde,"Sylvie Verheyde, William Wayolle",12.0,110.0,2022-12-14,2022.0,,"3,7","2,8",France,KMBO,,Stella est amoureuse,16789.0,27735.0,,,2022,déc.
287311,"Thierry Lhermitte, Patrick Timsit, Marie Bunel, Zineb Triki",Comédie,Robin Sykes,"Antoine Raimbault, Robin Sykes, Malek Oudjail, Elise Larnicol, Jean-François Halin, Haroun",6.0,80.0,2023-06-14,2023.0,,"2,8","2,5",France,Apollo Films / Orange Studio,,Sexygénaires,63084.0,128814.0,,,2023,juin
287315,"Yuriy Borisov, Timofey Tribuntsev, Nikita Kukushkin, Aleksandr Yatsenko","Drame, historique","Natalya Merkulova, Aleksey Chupov","Natalya Merkulova, Aleksey Chupov, Mart Taniel",3.0,125.0,2023-03-29,2023.0,Kapitan Volkonogov bezhal,"3,8","3,9",Russie,Kinovista,,Le Capitaine Volkonogov s'est échappé,12018.0,27785.0,,,2023,mars
287317,"Vicky Krieps, Florian Teichtmeister, Katharina Lorenz, Jeanne Werner","Biopic, drame, historique",Marie Kreutzer,Marie Kreutzer,12.0,113.0,2022-12-14,2022.0,,"3,7","3,0",Autriche,Ad Vitam,,Corsage,35145.0,80142.0,,,2022,déc.
287318,"Smaragda Karydi, Akis Sakellariou, Marisha Triantafyllidou, Nikos Gelia","Comédie, drame",Panos H. Koutras,"Panos H. Koutras, Frédérique Moreau",8.0,132.0,2022-08-10,2022.0,,"2,7","2,6",Grèce,Pyramide Distribution,,Dodo,11033.0,20599.0,,,2022,août
287320,,Documentaire,Alba Sotorra,,8.0,,2023-08-02,2023.0,Francesca y el amor,"2,9",,Espagne,Urban Distribution,,Francesca et l'amour,165.0,172.0,,,2023,août
287328,"Bastien Ughetto, Catherine Deneuve, Thomas Solivérès, Sofia Lesaffre",Comédie,Benoît Mariage,Benoît Mariage,4.0,88.0,2023-04-19,2023.0,,"2,9","2,4",Belgique,KMBO,,"Habib, la grande aventure",2117.0,3488.0,,,2023,avr.
287335,"Katia Pascariu, Claudia Ieremia, Olimpia Mălai, Nicodim Ungureanu",Comédie,Radu Jude,Radu Jude,12.0,106.0,2021-12-15,2021.0,Babardeală cu buclucsau porno balamuc,"3,7","3,0",Roumanie,Météore Films,,Bad Luck Banging or Loony Porn,6321.0,13368.0,,,2021,déc.
287401,"Booder, Gerard Giroudon, Adèle Pinckaers, Yassir Drief",Comédie,"Booder, Gaelle Falzerana","Booder, Gaelle Falzerana, Hassan Strauss",2.0,85.0,2023-02-15,2023.0,,"3,0","3,4",France,Apollo Films,,Le Grand cirque,37548.0,68286.0,,,2023,févr.
287446,"Marilyne Naaman, Antoine Merheb Harb, Nathalie Baye, Pierre Rochefort","Drame, romance",Carlos Chahine,"Carlos Chahine, Tristan Benoit",6.0,83.0,2023-06-14,2023.0,,"2,6","3,7",France,JHR Films / Jour2Fête,"1,2 M€",La Nuit du verre d’eau,12657.0,30287.0,,,2023,juin
287490,"Russell Crowe, Daniel Zovatto, Alex Essoe, Franco Nero","Biopic, fantastique, epouvante-horreur",Julius Avery,"Evan Spiliotopoulos, Michael Petroni, Gabriele Amorth (II)",5.0,103.0,2023-05-10,2023.0,The Pope's Exorcist,"2,9","2,8",U.S.A.,Sony Pictures Releasing France,,L'Exorciste du Vatican,155555.0,383962.0,9 006 368,15 026 228,2023,mai
287493,,Documentaire,Romain Baudéan,Romain Baudéan,10.0,74.0,2021-10-13,2021.0,,"3,6",,France,Cinéma Saint-André des Arts,,Au dos de nos images,75.0,168.0,,,2021,oct.
287496,"Iris Funck-Brentano, Jean Jonasson, Jeanne Delavenay, Philippe Herisson",Comédie dramatique,Jean Jonasson,,11.0,77.0,2021-11-03,2021.0,,"3,0",,France,Cinéma Saint-André des Arts,,Faire face,95.0,155.0,,,2021,nov.
287502,"Priyanka Chopra Jonas, Sam Heughan, Céline Dion, Sofia Barclay","Comédie, romance",Jim Strouse,"Jim Strouse, Sofie Cramer, Karoline Herfurth, Andrea Willson, Malte Welding, Sophie Kluge, Anika Decker",6.0,105.0,2023-06-07,2023.0,Love Again,"2,4","2,7",U.S.A.,Sony Pictures Releasing France,,"Love Again : un peu, beaucoup, passionnément",36242.0,52645.0,2 185 000,5 911 325,2023,juin
287509,"Emma Thompson, Daryl McCormack, Les Mabaleka, Lennie Beare","Comédie, romance",Sophie Hyde,Katy Brand,11.0,97.0,2022-11-30,2022.0,"Good Luck To You, Leo Grande","3,2","3,7",Grande-Bretagne,Wild Bunch Distribution,,Mes rendez-vous avec Leo,23381.0,47612.0,,,2022,nov.
287538,"Alexandra Lamy, Muriel Robin, Hugo Questel, Xavier Lacaille",Drame,Lisa Azuelos,"Fabien Suarez, Juliette Sales, Julien Sandrel, Fabien Suarez, Juliette Sales, Fabien Suarez, Juliette Sales",3.0,98.0,2023-03-15,2023.0,,"3,5","3,8",France,SND,,La Chambre des merveilles,298308.0,547639.0,,,2023,mars
287593,"Patrick Wilson, Rose Byrne, Ty Simpkins, Sinclair Daniel","Fantastique, epouvante-horreur",Patrick Wilson,"Scott Teems, Leigh Whannell, Scott Teems, Leigh Whannell",7.0,108.0,2023-07-05,2023.0,,"2,1","2,1",U.S.A.,Sony Pictures Releasing France,,Insidious: The Red Door,306107.0,647280.0,33 013 036,78 117 507,2023,juil.
287623,"Mason Thames, Madeleine McGraw, Ethan Hawke, Miguel Cazarez Mora","Epouvante-horreur, thriller",Scott Derrickson,"Scott Derrickson, C. Robert Cargill, Joe Hill",6.0,103.0,2022-06-22,2022.0,The Black Phone,"3,2","3,4",U.S.A.,Universal Pictures International France,,Black Phone,136339.0,442929.0,23 370 000,85 898 000,2022,juin
287637,"Swann Arlaud, Emmanuelle Devos, Christophe Paou, Philippe Minyana",Drame,Claire Simon,"Claire Simon, Yann Andréa",2.0,95.0,2022-02-09,2022.0,,"3,6","3,0",France,Dulac Distribution,,Vous ne désirez que moi,22526.0,44619.0,,,2022,févr.
287639,,Documentaire,Ainara Vera,,6.0,78.0,2023-06-21,2023.0,,"3,6","3,2",France,Jour2fête,,Polaris,2050.0,3303.0,,,2023,juin
287647,,Documentaire,Ed Perkins,Ed Perkins,8.0,104.0,2022-08-31,2022.0,,"3,5","3,6",Grande-Bretagne,Pathé Live,,The Princess,9568.0,9568.0,,,2022,août
287653,"Isabelle Fuhrman, Julia Stiles, Rossif Sutherland, Hiro Kanagawa","Epouvante-horreur, thriller",William Brent Bell,"David Coggeshall, David Leslie Johnson-McGoldrick, Alex Mace, Alex Mace, David Leslie Johnson-McGoldrick",8.0,99.0,2022-08-17,2022.0,Orphan: First Kill,"2,6","2,5",U.S.A.,Metropolitan FilmExport,,Esther 2 : Les Origines,140678.0,338405.0,,,2022,août
287657,"Françoise Fabian, Aure Atika, Grégory Montel, Damien Chapelle","Comédie, drame",Aurélie Saada,"Yaël Langmann, Aurélie Saada",12.0,103.0,2021-12-08,2021.0,,"3,6","2,8",France,Apollo Films,"2,9M€",Rose,41035.0,80642.0,,,2021,déc.
287667,"Mia Goth, Jenna Ortega, Martin Henderson, Brittany Snow",Epouvante-horreur,Ti West,Ti West,11.0,105.0,2022-11-02,2022.0,X,"3,9","3,0",U.S.A.,Kinovista,,X - Le film,31224.0,48689.0,4 407 750,10 393 078,2022,nov.
287668,"Lily James, Shazad Latif, Shabana Azmi, Emma Thompson","Comédie, romance",Shekhar Kapur,Jemima Khan,3.0,109.0,2023-03-08,2023.0,What's Love Got to Do With It?,"3,2","3,1",Grande-Bretagne,StudioCanal,,Et l'amour dans tout ça ?,30113.0,50426.0,,,2023,mars
287669,"Kevin Mischel, Aurélia Poirier, June Assal, Genevieve Casile","Romance, thriller",Marc Fouchard,Marc Fouchard,1.0,93.0,2022-01-19,2022.0,,"2,7","2,3",France,Next Film Distribution,,Hors du monde,40.0,52.0,,,2022,janv.
287672,"Mathilde Seigner, Bernard Le Coq, Anne Benoit, Andréa Ferréol","Comédie, musical","Ida Techer, Luc Bricault","Ida Techer, Julie Manoukian, Nemo Leno, Valérie Péronnet, Ida Techer, Julie Manoukian, Ida Techer, Julie Manoukian",12.0,91.0,2022-12-28,2022.0,,"3,3","3,4",France,UGC Distribution,,Chœur de Rockers,125465.0,287580.0,,,2023,déc.
287685,"Denis Podalydès, Léa Seydoux, Emmanuelle Devos, Anouk Grinberg","Drame, romance",Arnaud Desplechin,"Arnaud Desplechin, Julie Peyr, Philip Roth",12.0,105.0,2021-12-29,2021.0,,"3,6","2,3",France,Le Pacte,,Tromperie,41734.0,85938.0,,,2022,déc.
287725,"Paul Hilton, Romane Hemelaers, Romola Garai, Alex Lawther",Drame,Lucile Hadzihalilovic,"Lucile Hadzihalilovic, Geoff Cox, Brian Catling",1.0,114.0,2023-01-18,2023.0,,"3,6","2,4",France,New Story,,Earwig,1724.0,1957.0,,,2023,janv.
287727,"Elsa Lekakou, Foivos Papadopoulos, Stathis Apostolou, Rafael Papad",Drame,Christos Massalas,Christos Massalas,6.0,97.0,2022-06-01,2022.0,,"2,9","2,9",Grèce,Le Pacte,,Broadway,3585.0,6087.0,,,2022,juin
287738,"Marion Barbeau, Hofesh Shechter, Denis Podalydès, Muriel Robin","Comédie, comédie dramatique, drame",Cédric Klapisch,"Cédric Klapisch, Santiago Amigorena",3.0,118.0,2022-03-30,2022.0,,"3,4","4,1",France,StudioCanal,"7,78M€",En corps,332971.0,1388522.0,,,2022,mars
287740,"Martin López Lacci, Alfredo Castro, Mónica Lairana, Diego Cremonesi",Drame,Juan Pablo Félix (II),Juan Pablo Félix (II),5.0,97.0,2022-05-11,2022.0,,"3,0","3,1",Argentine,Bodega Films,,Karnawal,1311.0,2289.0,,,2022,mai
287759,"Sally Hawkins, Steve Coogan, Harry Lloyd, Mark Addy","Comédie, comédie dramatique, drame",Stephen Frears,"Steve Coogan, Jeff Pope",3.0,109.0,2023-03-29,2023.0,,"3,2","3,6",Grande-Bretagne,Pathé,,The Lost King,37431.0,73334.0,,,2023,mars
287852,"Non, Kento Hayashi, Ai Hashimoto, Asami Usuda","Comédie, drame, romance",Akiko Ohku,"Akiko Ohku, Risa Wataya",7.0,133.0,2022-07-20,2022.0,Hold me Back,"3,5","3,4",Japon,Art House,,Tempura,15217.0,55906.0,,,2022,juil.
287873,"Joel Fry, Reece Shearsmith, Hayley Squires, Ellora Torchia",Epouvante-horreur,Ben Wheatley,Ben Wheatley,1.0,107.0,2022-01-19,2022.0,,"1,3",,Grande-Bretagne,,,In The Earth,,,-1,1 070 606,2021,janv.
287908,,"Action, animation, policier, thriller",Chika Nagaoka,"Takeharu Sakurai, Gosho Aoyama",5.0,110.0,2021-05-26,2021.0,Meitantei Conan: Hiiro no Dangan,"3,3","2,5",Japon,Eurozoom,,Detective Conan - The Scarlet Bullet,13102.0,23924.0,,,2021,mai
287946,,"Action, animation, science fiction",Ayako Kôno,Reki Kawahara,1.0,97.0,2022-01-06,2022.0,Gekijouban Sword Art Online: Progressive - Hoshinaki Yoru no Aria,"3,4",,Japon,CGR EVENTS,,Sword Art Online - Progressive - Aria of a Starless Night,28400.0,28400.0,,,2022,janv.
288192,"Fabrice Luchini, Catherine Frot, Philippe Katerine, Artus",Comédie,Tristan Séguéla,"Guy Laurent, Isabelle Lazard",2.0,89.0,2023-02-15,2023.0,,"3,1","2,8",France,Gaumont Distribution,,Un homme heureux,233008.0,476841.0,,,2023,févr.
288261,"Sandrine Kiberlain, Vincent Lacoste, Rüdiger Vogler, Léonie Simaga","Comédie, policier",Nicolas Pariser,Nicolas Pariser,12.0,101.0,2022-12-21,2022.0,,"3,5","2,3",France,Diaphana Distribution,7 M€,Le Parfum vert,80190.0,206774.0,,,2022,déc.
288263,"Guillaume Canet, Laetitia Dosch, Patience Munchenbach, Marie Jung","Drame, fantastique",Just Philippot,"Just Philippot, Yacine Badday",9.0,100.0,2023-09-20,2023.0,,"3,2","2,6",France,Pathé,,Acide,128852.0,238964.0,,,2023,sept.
288266,"Ramzy Bedia, Noémie Lvovsky, Abbes Zahmani, Tassadit Mandi",Comédie,Baya Kasmi,"Baya Kasmi, Michel Leclerc",1.0,97.0,2023-01-18,2023.0,,"3,6","3,6",France,Tandem,,Youssef Salem a du succès,72216.0,157777.0,,,2023,janv.
288269,"Isabelle Huppert, Grégory Gadebois, Yvan Attal, François-Xavier Demaison","Drame, thriller",Jean-Paul Salomé,"Fadette Drouard, Jean-Paul Salomé, Caroline Michel-Aguirre",3.0,121.0,2023-03-01,2023.0,,"3,3","3,9",France,Le Pacte,,La Syndicaliste,192422.0,500162.0,,,2023,mars
288270,"Isabelle Huppert, Fabrice Luchini",Documentaire,Benoit Jacquot,Benoit Jacquot,12.0,76.0,2022-12-28,2022.0,,"3,7","2,7",France,Les Films du Losange,,Par coeurs,8898.0,18872.0,,,2023,déc.
288272,"Roschdy Zem, Yolande Moreau, Marina Hands, Hedi Bouchenafa",Drame,Chad Chenouga,"Chad Chenouga, Christine Paillard",5.0,82.0,2023-05-10,2023.0,,"3,3","2,9",France,Le Pacte,,Le Principal,60604.0,120214.0,,,2023,mai
