ID,genre,realisateur,scenariste,duree,mois,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,acteur_1,acteur_2,acteur_3,acteur_4,mois_nom
281050,Comédie dramatique,Christophe Barratier,"Christophe Barratier, Matthieu Delaporte, Alexandre De La Patellière, Anthony Marciano",91.0,5.0,2021-05-19,2021.0,,"2,9","3,3",France,Pathé,,Envole-moi,54583.0,270756.0,,,2021,Victor Belmondo, Yoann Eloundou, Gérard Lanvin, Marie-Sohna Condé,mai
281056,Drame,Eve Duchemin,Eve Duchemin,118.0,5.0,2023-05-03,2023.0,,"3,3","3,4",Belgique,Pyramide Distribution,"2,5 M€",Temps Mort,5321.0,9527.0,,,2023,Karim Leklou, Issaka Sawadogo, Jarod Cousyns, Johan Leysen,mai
281087,"Policier, drame, thriller",David O. Russell,"David O. Russell, David O. Russell",134.0,11.0,2022-11-01,2022.0,,"2,9","2,8",U.S.A.,The Walt Disney Company France,,Amsterdam,24277.0,229079.0,6 444 896,13 930 241,2022,Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola,nov.
281089,"Drame, thriller",Philip Barantini,"Philip Barantini, James Cummings",94.0,1.0,2022-01-19,2022.0,Boiling Point,"3,8","3,7",Grande-Bretagne,UFO Distribution,,The Chef,24140.0,72874.0,,,2022,Stephen Graham, Vinette Robinson, Alice May Feetham, Ray Panthaki,janv.
281130,"Bollywood, comédie, drame",Homi Adajania,Gaurav Shukla,145.0,3.0,2020-03-13,2020.0,,"2,7",,Inde,Friday Entertainment,,Angrezi Medium,36.0,36.0,,,2020,Irrfan Khan, Kareena Kapoor, Deepak Dobriyal, Radhika Madan,mars
281171,Documentaire,François Bégaudeau,François Bégaudeau,112.0,9.0,2020-09-30,2020.0,,"2,2","2,5",France,Urban Distribution,,Autonomes,4661.0,6750.0,,,2020,Alexandre Constant,,,,sept.
281202,"Comédie, comédie dramatique, drame",François Ozon,"François Ozon, Emmanuèle Bernheim",109.0,9.0,2021-09-22,2021.0,,"3,4","3,5",France,Diaphana Distribution,,Tout s'est bien passé,100494.0,255919.0,,,2021,Sophie Marceau, André Dussollier, Géraldine Pailhas, Charlotte Rampling,sept.
281203,"Aventure, animation, famille",Jeff Fowler,"Patrick Casey, Josh Miller (LVIII), John Whittington (V), Patrick Casey, Josh Miller (LVIII)",122.0,3.0,2022-03-30,2022.0,Sonic The Hedgehog 2,"2,9","3,2",U.S.A.,Paramount Pictures France,,Sonic 2 le film,749372.0,2236393.0,71 000 000,190 478 000,2022,Jim Carrey, James Marsden, Tika Sumpter, Natasha Rothwell,mars
281246,Drame,"Vinicius Lopes, Luciana Mazeto","Luciana Mazeto, Vinicius Lopes",88.0,7.0,2021-07-07,2021.0,,"2,8","2,7",Brésil,Wayna Pitch,,Irmã,76.0,385.0,,,2021,Maria Galant, Anaís Grala Wegner, Felipe Kannenberg, Marina Mendo,juil.
281250,"Drame, romance",Daniel Nolasco,Daniel Nolasco,110.0,8.0,2021-08-11,2021.0,Vento Seco,"2,9","2,5",Brésil,Optimale Distribution,,Vent chaud,1033.0,2720.0,,,2021,Leandro Faria Lelo, Allan Jacinto Santana, Renata Carvalho, Rafael Teóphilo,août
281251,"Comédie, policier",Ariel Winograd,"Alex Zito, Fernando Araujo",114.0,9.0,2021-09-08,2021.0,El robo del siglo,"3,4","3,8",Argentine,Eurozoom,,Le Braquage du siècle,5589.0,11321.0,,,2021,Guillermo Francella, Diego Peretti, Juan Alari, Pablo Rago,sept.
281261,Comédie,Philippe Lacheau,"Philippe Lacheau, Pierre Lacheau, Julien Arruti, Pierre Dudan (II)",88.0,2.0,2023-02-08,2023.0,,"3,0","3,8",France,StudioCanal,,Alibi.com 2,81100.0,4277971.0,,,2023,Philippe Lacheau, Élodie Fontan, Tarek Boudali, Julien Arruti,févr.
281293,"Comédie, drame",Martin McDonagh,Martin McDonagh,114.0,12.0,2022-12-28,2022.0,The Banshees Of Inisherin,"3,8","3,9",Irlande,The Walt Disney Company France,,Les Banshees d'Inisherin,99482.0,414516.0,2 056 919,7 192 857,2023,Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan,déc.
281295,"Drame, romance, thriller",Claire Denis,"Claire Denis, Léa Mysius, Andrew Litvack, Denis Johnson (II)",138.0,6.0,2023-06-14,2023.0,,"2,5","2,2",France,Ad Vitam,,Stars At Noon,13094.0,21123.0,,,2023,Margaret Qualley, Joe Alwyn, Benny Safdie, John C. Reilly,juin
281305,Animation,Zdeněk Miler,Zdeněk Miler,43.0,6.0,2020-06-22,2020.0,,"4,3","2,7",République tchèque,Les Films du Préau,,La Petite taupe aime la nature,1852.0,13531.0,,,2020,,,,,juin
281398,Documentaire,Eric Guéret,Eric Guéret,93.0,10.0,2020-10-21,2020.0,,"3,8","3,8",France,New Story,,Le Feu sacré,1483.0,1483.0,,,2020,,,,,oct.
281401,Famille,Christophe Barratier,"Christophe Barratier, Marcel Pagnol, Laurent Turner",108.0,3.0,2022-03-23,2022.0,,"2,6","3,5",France,Pathé,,Le Temps des secrets,26744.0,441741.0,,,2022,Léo Campion (II), Guillaume De Tonquédec, Mélanie Doutey, François-Xavier Demaison,mars
281403,"Espionnage, thriller",Hany Abu-Assad,Hany Abu-Assad,90.0,2.0,2023-02-01,2023.0,Huda's Salon,"2,8","3,5",Palestine,Destiny Films,,Le Piège de Huda,3389.0,6457.0,,,2023,Ali Suliman, Maisa Abd Elhadi, Manal Awad, Kamel El Basha,févr.
281404,"Drame, thriller",Asghar Farhadi,Asghar Farhadi,128.0,12.0,2021-12-15,2021.0,Ghahreman,"4,0","3,7",Iran,Memento Distribution,,Un héros,64589.0,200761.0,,,2021,Amir Jadidi, Mohsen Tanabandeh, Fereshteh Sadre Orafaee, Sahar Goldust,déc.
281408,"Action, aventure, fantastique",Adam Egypt Mortimer,Adam Egypt Mortimer,90.0,7.0,2021-07-06,2021.0,,"2,0",,U.S.A.,,,Archenemy,,,5 638,101 360,2020,Joe Manganiello, Jessica Allain, Mac Brandt, Skylan Brooks,juil.
281443,Animation,Benoît Chieux,"Benoît Chieux, Alain Gagnol",80.0,12.0,2023-12-13,2023.0,,"3,7","4,2",France,Haut et Court,,Sirocco et le royaume des courants d'air,44535.0,44535.0,,,2023,,,,,déc.
281448,"Documentaire, musical",James Erskine,James Erskine,98.0,9.0,2020-09-30,2020.0,,"3,6","3,7",Grande-Bretagne,L'Atelier Distribution,,Billie,7812.0,26816.0,,,2020,Billie Holiday, Tony Bennett, Sylvia Syms,,sept.
281454,Drame,"Hace Mess, Mathieu Tuffreau","Hace Mess, Mathieu Tuffreau",80.0,6.0,2020-06-24,2020.0,,"2,6",,France,Cinéma Saint-André des Arts,,Voyage en Kabylie,62.0,125.0,,,2020,Lamia Zerioul, Dahbia Hammache, Zahir Messaoudène, Mathieu Tuffreau,juin
281467,"Action, thriller",Jonathan Hensleigh,Jonathan Hensleigh,109.0,8.0,2021-08-04,2021.0,The Ice Road,"2,8","2,4",U.S.A.,Metropolitan FilmExport,,Ice Road,57091.0,80634.0,,,2021,Liam Neeson, Laurence Fishburne, Holt McCallany, Amber Midthunder,août
281509,"Drame, historique",Kiyoshi Kurosawa,"Ryūsuke Hamaguchi, Tadashi Nohara, Kiyoshi Kurosawa",115.0,12.0,2021-12-08,2021.0,Supai no tsuma,"3,9","3,2",Japon,Art House,,Les Amants sacrifiés,27949.0,66613.0,,,2021,Yû Aoi, Issey Takahashi, Masahiro Higashide, Ryota Bando,déc.
281543,Drame,Ludi Boeken,"Ludi Boeken, Adi Shoval",75.0,6.0,2023-06-28,2023.0,Nelson,"3,4",,Israël,Looker Films,,Dernière séance à Bucarest,38.0,71.0,,,2023,Paul Diaconescu, Julia Levy-Boeken, Cristian Balint, Eitan Anner,juin
281551,"Comédie, romance","Elyas Boussetta, Léo Ceka","Elyas Boussetta, Léo Ceka",59.0,,,,,"2,8",,France,Cinéma Saint-André des Arts,,La Route du soleil,32.0,68.0,,,2020,Quentin Lecarduner, Juliette Coudant, Sacha Radigon, Camille Carbon,
281582,Documentaire,Pierre–Hubert Martin,,95.0,9.0,2020-09-16,2020.0,,"3,7","3,5",France,Pathé Live,,Une nuit au Louvre: Léonard de Vinci,26367.0,34558.0,,,2020,,,,,sept.
281613,Comédie dramatique,"Reid Carolin, Channing Tatum","Reid Carolin, Brett Rodriguez",102.0,7.0,2022-07-21,2022.0,,"3,2",,U.S.A.,,,Dog,,,15 135 000,60 138 100,2022,Channing Tatum, Luke Forbes, Ethan Suplee, Kevin Nash,juil.
281632,Documentaire,"P. David Ebersole, Todd Hughes","P. David Ebersole, Todd Hughes",95.0,9.0,2020-09-23,2020.0,House of Cardin,"2,8","3,1",U.S.A.,L'Atelier Distribution,,Pierre Cardin,597.0,597.0,,,2020,Pierre Cardin, Jean-Paul Gaultier, Sharon Stone, Naomi Campbell,sept.
281662,"Biopic, drame",Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Utkarshini Vashishtha",154.0,2.0,2022-02-25,2022.0,,"3,9",,Inde,Friday Entertainment,,Gangubai Kathiawadi,,,592 000,592 000,2022,Alia Bhatt, Abhinay Raj Singh, Ajay Devgn, Indira Tiwari,févr.
281668,"Comédie, epouvante-horreur, science fiction",Steven Kostanski,Steven Kostanski,98.0,9.0,2021-09-14,2021.0,PG: Psycho Goreman,"2,0",,Canada,,,Psycho Goreman,,,40 366,88 259,2021,Matthew Ninaber, Rick Amsbury, Adam Brooks (II), Owen Myre,sept.
281671,Comédie dramatique,Fatma Zohra Zamoum,Fatma Zohra Zamoum,81.0,6.0,2020-06-24,2020.0,,"2,6",,Algérie,Cinéma Saint-André des Arts,,Parkour(s),40.0,73.0,,,2020,Adila Bendimered, Nazim Halladja, Houda Hachemi, Nadjia Debahi-Laaraf,juin
281688,"Action, thriller",Tommy Wirkola,"Patrick Casey, Josh Miller (LVIII)",112.0,11.0,2022-11-30,2022.0,,"3,0","3,3",U.S.A.,Universal Pictures International France,,Violent Night,88083.0,237828.0,13 450 240,49 387 555,2022,David Harbour, John Leguizamo, Alex Hassell, Alexis Louder,nov.
281709,Drame,Eric Gravel,Eric Gravel,85.0,3.0,2022-03-16,2022.0,,"4,0","4,0",France,Haut et Court,"2,7M€",À plein temps,100254.0,211394.0,,,2022,Laure Calamy, Anne Suarez, Geneviève Mnich, Nolan Arizmendi,mars
281719,"Comédie, comédie dramatique, drame, fantastique",Léa Mysius,"Léa Mysius, Paul Guilhaume",97.0,8.0,2022-08-31,2022.0,,"3,2","3,4",France,Le Pacte,"3,37M€",Les Cinq Diables,32452.0,71833.0,,,2022,Adèle Exarchopoulos, Sally Dramé, Swala Emati, Moustapha Mbengue,août
281740,Drame,Florian Hessique,Florian Hessique,83.0,6.0,2021-06-09,2021.0,,"2,7",,France,Panoceanic Films,,L'Instant présent,200.0,232.0,,,2021,Alice Raucoules, Florian Hessique, Martin Lamotte,,juin
281742,"Comédie, romance","Stéphane Foenkinos, David Foenkinos","Stéphane Foenkinos, David Foenkinos, Josh Lawson",101.0,8.0,2021-08-18,2021.0,,"2,5","2,0",France,Gaumont Distribution,,Les Fantasmes,60910.0,99478.0,,,2021,Karin Viard, Jean-Paul Rouve, Ramzy Bedia, Monica Bellucci,août
281744,Documentaire,Eléonore Weber,Eléonore Weber,75.0,3.0,2020-03-18,2020.0,,"4,2","3,7",France,UFO Distribution,,Il n’y aura plus de nuit,1713.0,3857.0,,,2021,,,,,mars
281747,Documentaire,Jean-Pierre Lledo,Jean-Pierre Lledo,140.0,10.0,2020-10-07,2020.0,,"2,9","3,0",Israël,Nour Films,,"Israël, le voyage interdit - Partie I : Kippour",1259.0,2175.0,,,2020,,,,,oct.
281748,Documentaire,Jean-Pierre Lledo,Jean-Pierre Lledo,157.0,10.0,2020-10-14,2020.0,,"2,7","2,7",Israël,Nour Films,,"Israël, le voyage interdit - Partie II : Hanouka",191.0,239.0,,,2020,,,,,oct.
281749,Documentaire,Jean-Pierre Lledo,Jean-Pierre Lledo,180.0,10.0,2020-10-21,2020.0,,"2,9","3,2",Israël,Nour Films,,"Israël, le voyage interdit - Partie III : Pourim",87.0,87.0,,,2020,,,,,oct.
281754,Thriller,"Joe Lawlor, Christine Molloy","Joe Lawlor, Christine Molloy",100.0,5.0,2023-05-24,2023.0,Rose Plays Julie,"2,3","3,2",Irlande,Destiny Films,,Faces cachées,3406.0,5317.0,,,2023,Ann Skelly, Orla Brady, Aidan Gillen, Annabell Rickerby,mai
281765,"Drame, thriller",Mathieu Gerault,Mathieu Gerault,96.0,4.0,2022-04-27,2022.0,,"3,4","3,4",France,UFO Distribution,"1,9M€",Sentinelle sud,12440.0,20235.0,,,2022,Niels Schneider, Sofian Khammes, India Hair, Denis Lavant,avr.
281768,Drame,Uberto Pasolini,Uberto Pasolini,96.0,12.0,2021-12-08,2021.0,Nowhere Special,"3,4","4,1",Grande-Bretagne,ARP Sélection,,Un endroit comme un autre,5698.0,7141.0,,,2021,James Norton, Daniel Lamont, Carol Moore, Valene Kane,déc.
281808,Documentaire,Julie Hamiti,,52.0,9.0,2021-09-08,2021.0,,"3,1",,France,Cinéma Saint-André des Arts,,I&I,15.0,15.0,,,2021,,,,,sept.
281812,Comédie,Frédéric Cerulli,,100.0,4.0,2022-04-27,2022.0,,"3,6",,France,Les Films à Fleur de Peau,,Envol,66.0,66.0,,,2022,Pierre Santini, Bruno Putzulu, Marc Duret, Alice Carel,avr.
281831,Drame,Robin Campillo,"Robin Campillo, Gilles Marchand",117.0,5.0,2023-05-31,2023.0,,"3,5","2,7",France,Memento Distribution,,L'Île rouge,55090.0,150065.0,,,2023,Nadia Tereszkiewicz, Quim Gutiérrez, Charlie Vauselle, Amely Rakotoarimalala,mai
281832,Drame,Léonor Serraille,Léonor Serraille,116.0,2.0,2023-02-01,2023.0,,"3,5","3,4",France,Diaphana Distribution,"3,9M€",Un petit frère,18993.0,36628.0,,,2023,Annabelle Lengronne, Stéphane Bak, Kenzo Sambin, Ahmed Sylla,févr.
281834,Drame,Mathias Gokalp,"Mathias Gokalp, Nadine Lamari, Marcia Romano, Robert Linhart",117.0,4.0,2023-04-05,2023.0,,"3,5","3,7",France,Le Pacte,,L'Établi,27911.0,105103.0,,,2023,Swann Arlaud, Mélanie Thierry, Denis Podalydès, Olivier Gourmet,avr.
281841,Documentaire,Svitlana Smirnova,Svitlana Smirnova,61.0,10.0,2020-10-07,2020.0,,"3,2","3,8",France,ESC Editions,,We Are Soldiers,62.0,62.0,,,2020,,,,,oct.
281859,Documentaire,Thomas Balmès,Thomas Balmès,99.0,9.0,2020-09-23,2020.0,,"3,3","3,3",France,Nour Films,,Sing Me A Song,4980.0,11617.0,,,2020,,,,,sept.
281862,Drame,Sebastian Meise,"Thomas Reider, Sebastian Meise",116.0,2.0,2022-02-09,2022.0,Große Freiheit,"3,5","3,9",Autriche,Paname Distribution,,Great Freedom,10070.0,19651.0,,,2022,Franz Rogowski, Georg Friedrich, Anton von Lucke, Thomas Prenn,févr.
281941,"Comédie, romance",Pascal Elbé,Pascal Elbé,94.0,11.0,2021-11-17,2021.0,,"3,3","3,6",France,Diaphana Distribution,,On est fait pour s’entendre,158922.0,377361.0,,,2021,Sandrine Kiberlain, Pascal Elbé, Valérie Donzelli, Emmanuelle Devos,nov.
281954,Drame,Martin Ziegler,,75.0,,,,,,,France,Cinéma Saint-André des Arts,,Notes Laura Fiori,14.0,37.0,,,2020,Ilaria Benigna, Raphaël Mathon, Mathilde Mosnier, Mathieu Carrière,
281969,Drame,Angela Ottobah,Angela Ottobah,98.0,7.0,2023-07-19,2023.0,,"3,1","2,5",France,Arizona Distribution,,Paula,1662.0,2954.0,,,2023,Finnegan Oldfield, Aline Helan-Boudon, Océan, Salomon Diallo,juil.
281970,Thriller,Kamal Lazraq,Kamal Lazraq,94.0,7.0,2023-07-19,2023.0,,"3,6","3,1",France,Ad Vitam,,Les Meutes,15089.0,30366.0,,,2023,Ayoub Elaid, Abdellatif Masstouri, Mohamed Hmimsa, Abdellah Lebkiri,juil.
281971,Drame,Rachid Hami,"Rachid Hami, Ollivier Pourriol",113.0,2.0,2023-02-08,2023.0,,"3,9","3,6",France,Memento Distribution,"5,3 M€",Pour la France,30866.0,70422.0,,,2023,Karim Leklou, Shaïn Boumedine, Lubna Azabal, Samir Guesmi,févr.
281973,"Comédie, comédie dramatique, drame",Constance Meyer,"Constance Meyer, Marcia Romano",95.0,3.0,2022-03-02,2022.0,,"3,6","2,6",France,Diaphana Distribution,"3,349 M€",Robuste,17245.0,30747.0,,,2022,Gérard Depardieu, Déborah Lukumuena, Lucas Mortier, Megan Northam,mars
281976,Thriller,Frédéric Tellier,"Frédéric Tellier, Simon Moutaïrou",122.0,3.0,2022-03-09,2022.0,,"3,6","4,0",France,StudioCanal,"11,2M€",Goliath,267284.0,779707.0,,,2022,Gilles Lellouche, Pierre Niney, Emmanuelle Bercot, Laurent Stocker,mars
281998,"Documentaire, musical","Richard Minier, Edouard Salier","Richard Minier, Pascal Blanchard, Jean-Philippe Bodin",78.0,9.0,2020-09-16,2020.0,,"3,3","4,0",France,New Story,,Africa Mia,4302.0,7677.0,,,2020,Boncana Maïga,,,,sept.
282008,Comédie,"Mouloud Achour, Dominique Baumard","Mouloud Achour, Dominique Baumard",84.0,9.0,2021-09-08,2021.0,,"2,7","1,8",France,Le Pacte,,Les Méchants,77098.0,137945.0,,,2021,Roman Frayssinet, Djimo, Ludivine Sagnier, Kyan Khojandi,sept.
282012,Thriller,B.J. Novak,B.J. Novak,109.0,3.0,2023-03-28,2023.0,,"2,9",,U.S.A.,,,Vengeance,,,1 750 000,1 750 000,2022,B.J. Novak, Boyd Holbrook, Lio Tipton, Ashton Kutcher,mars
282026,"Animation, drame, fantastique",Taichi Ishidate,"Reiko Yoshida, Kana Akatsuki",141.0,5.0,2021-05-19,2021.0,Gekijouban Violet Evergarden,"2,7","4,2",Japon,Eurozoom,,Violet Evergarden - le film,2828.0,11581.0,,,2021,,,,,mai
282031,"Drame, thriller",Yong-hoon Kim,"Yong-hoon Kim, Keisuke Sone",108.0,7.0,2020-07-08,2020.0,Beasts Clawing at Straws,"3,6","3,6",Corée du Sud,Wild Bunch Distribution,,Lucky Strike,34808.0,103407.0,,,2020,Do-Yeon Jeon, Woo-Sung Jung, Seong-woo Bae, Yuh-Jung Youn,juil.
282046,"Action, aventure, policier, thriller",Cyrus Nowrasteh,Cyrus Nowrasteh,109.0,7.0,2021-07-14,2021.0,,"2,3",,U.S.A.,Saje Distribution,,Infidel,,,1 500 000,3 819 389,2020,Jim Caviezel, Claudia Karvan, Hal Ozsan, Stelio Savante,juil.
282063,"Drame, thriller",Aino Suni,Aino Suni,103.0,2.0,2023-02-22,2023.0,Heartbeast,"2,8","2,6",France,Wayna Pitch,,Pulse,383.0,1636.0,,,2023,Elsi Sloan, Carmen Kassovitz, Lucille Guillaume, Camille,févr.
282086,Documentaire,Elizabeth Lo,Elizabeth Lo,73.0,,,,,,,U.S.A.,,,Stray,,,4 671,13 325,2021,,,,,
282213,"Comédie, drame, musical",Carlos Lopez Estrada,"Paolina Acuña-González, Jason Alvarez, Austin Antoine, Marquesha Babers, Bryce Banks, Bene&#039;t Benton, Marco Bizio, Amaya Blankenship, Mila Cuda, Walter Finnie Jr., Dave Harris, Hanna Harris, Raul Herrera (II), Gordon Ip, Khamal Iwuanyanwu, Marcus James, Lukas Lane, Nia Lewis, Pathum Madigapola, Daniel McKinley, Maia Mayor, Olympia Miccio, Xochitl Morales, Anna Osuna, Madyson Park, Zach Perlmuter, Cyrus Roberts, Tyris Winter, Carlos Lopez Estrada, Vero Kompalic",95.0,9.0,2021-09-15,2021.0,,"3,1","3,8",U.S.A.,Metropolitan FilmExport,,Summertime,4405.0,7812.0,,,2021,Tyris Winter, Marquesha Babers, Maia Mayor, Austin Antoine,sept.
282220,Documentaire,Basile Carré-Agostini,Basile Carré-Agostini,92.0,3.0,2022-03-09,2022.0,,"3,5","4,0",France,Jour2fête,,A demain mon amour,7186.0,13383.0,,,2022,,,,,mars
282221,Documentaire,Loup Bureau,"Loup Bureau, Loup Bureau",85.0,5.0,2022-05-11,2022.0,,"3,7","3,4",France,Les Alchimistes,,Tranchées,1014.0,1483.0,,,2022,,,,,mai
282238,"Aventure, animation, comédie, famille",Cal Brunker,"Cal Brunker, Bob Barlen, Billy Frolick, Keith Chapman, Billy Frolick",86.0,8.0,2021-08-11,2021.0,Paw Patrol: The Movie,"3,0","2,8",U.S.A.,Paramount Pictures France,,La Pat’ Patrouille - Le film,459566.0,1458977.0,13 148 340,30 324 661,2021,,,,,août
282251,Documentaire,Régis Sauder,Régis Sauder,99.0,3.0,2022-03-23,2022.0,,"3,5","3,3",France,Shellac,,En nous,1595.0,2173.0,,,2022,,,,,mars
282254,Documentaire,Ellénore Loehr,Ellénore Loehr,88.0,9.0,2020-09-23,2020.0,,"2,7",,France,Cinéma Saint-André des Arts,,"Léo, Loulou, Jeanne et les autres",46.0,81.0,,,2020,,,,,sept.
282266,Documentaire,Andreï Schtakleff,Andreï Schtakleff,86.0,5.0,2022-05-04,2022.0,,"2,9","3,4",France,À Vif Cinémas / The Dark,,Detroiters,394.0,569.0,,,2022,,,,,mai
282267,"Drame, fantastique",Emmanuel Parraud,Emmanuel Parraud,77.0,11.0,2021-11-17,2021.0,,"2,9","2,9",France,DHR distribution / A Vif Cinemas,,Maudit!,497.0,497.0,,,2021,Farouk Saidi, Aldo Dolphin, Marie Lanfroy, Jean-Denis Dieusolage,nov.
282281,Documentaire,Stéphanie Gillard,Stéphanie Gillard,87.0,9.0,2020-09-09,2020.0,,"3,2","4,0",France,Les Grands Espaces,,Les Joueuses #paslàpourdanser,2731.0,3804.0,,,2020,,,,,sept.
282292,Drame,Péter Kerekes,"Ivan Ostrochovský, Péter Kerekes, Ivan Ostrochovský",93.0,9.0,2022-09-14,2022.0,Cenzorka,"3,5","3,7",Slovaquie,Les Alchimistes,,107 Mothers,584.0,860.0,,,2022,Maryna Klimova, Iryna Kiryazeva, Lyubov Vasylyna,,sept.
282293,"Drame, historique, guerre",Peter Bebjak,"Peter Bebjak, Jozef Paštéka, Tomáš Bombík, Alfréd Wetzler",94.0,7.0,2022-07-27,2022.0,The Auschwitz Report,"1,7","3,2",Slovaquie,KMBO,,Le Rapport Auschwitz,6658.0,13300.0,,,2022,Noël Czuczor, Peter Ondrejička, Florian Panzner, Jan Nedbal,juil.
282295,Drame,Ferzan Özpetek,"Ferzan Özpetek, Silvia Ranfagni, Gianni Romoli",114.0,2.0,2022-02-09,2022.0,La dea fortuna,"3,4","3,9",Italie,Destiny Films,,Pour toujours,6671.0,11901.0,,,2022,Stefano Accorsi, Edoardo Leo, Jasmine Trinca, Sara Ciocca,févr.
282299,"Biopic, musical",Kasi Lemmons,Anthony McCarten,146.0,12.0,2022-12-21,2022.0,Whitney Houston: I Wanna Dance With Somebody,"2,5","3,5",U.S.A.,Sony Pictures Releasing France,,Whitney Houston : I Wanna Dance With Somebody,64834.0,183056.0,4 765 000,21 973 718,2022,Naomi Ackie, Stanley Tucci, Tamara Tunie, Nafessa Williams,déc.
282330,Drame,Sepideh Farsi,"Sepideh Farsi, Youla Boudali",81.0,6.0,2022-06-15,2022.0,I Will Cross Tomorrow,"2,5","2,8",France,Solaris Distribution,,Demain je traverse,265.0,385.0,,,2022,Marisha Triantafyllidou, Hanaa Issa, Lydia Fotopoulou, Shirin Youssefian,juin
282361,"Animation, comédie musicale",Anca Damian,"Anca Damian, Augusto Zanovello, Daniel Defoe",85.0,6.0,2023-06-07,2023.0,The Island,"3,6","2,7",Roumanie,Eurozoom,,L'Ile,346.0,756.0,,,2023,,,,,juin
282379,Documentaire,"Julie Cohen (II), Betsy West",,95.0,3.0,2022-03-09,2022.0,,"3,0",,U.S.A.,,,Julia,,,18 010,66 315,2021,,,,,mars
282385,"Drame, historique, romance",D.J. Caruso,"Francine Rivers, D.J. Caruso, Francine Rivers",134.0,1.0,2023-01-03,2023.0,Redeeming Love,"3,2",,U.S.A.,Saje Distribution,,Sauvée par Amour,,,3 710 000,8 076 000,2022,Abigail Cowen, Tom Lewis (V), Famke Janssen, Logan Marshall-Green,janv.
282391,Documentaire,Daniel Kupferstein,Daniel Kupferstein,92.0,10.0,2020-10-21,2020.0,,"3,4",,France,Cinéma Saint-André des Arts,,Pas en mon nom !,151.0,151.0,,,2020,,,,,oct.
282488,Drame,Sofiene Mamdi,Sofiene Mamdi,92.0,9.0,2021-09-15,2021.0,,"3,0",,France,Reaficta Films,,Spiral,38.0,77.0,,,2021,Sofiene Mamdi, Constantin Leu, Cécile Fisera, Julien Romano,sept.
282952,"Animation, documentaire",Ilze Burkovska Jacobsen,,82.0,4.0,2022-04-20,2022.0,,"3,6","3,8",Lettonie,Destiny Films,,My Favorite War,2777.0,3944.0,,,2022,,,,,avr.
282954,"Animation, drame",Kenji Iwaisawa,"Kenji Iwaisawa, Hiroyuki Ohashi",71.0,5.0,2021-05-19,2021.0,On-Gaku: Our Sound,"3,7","3,2",Japon,Eurozoom,,On-Gaku : Notre Rock !,1007.0,3957.0,,,2021,,,,,mai
283073,Documentaire,Alexandra Pianelli,,78.0,8.0,2020-08-12,2020.0,,"3,6","3,9",France,Les Alchimistes,,Le Kiosque,655.0,1100.0,,,2021,,,,,août
283208,"Biopic, drame",Frances O&#039;Connor,Frances O&#039;Connor,130.0,3.0,2023-03-15,2023.0,,"3,1","3,7",Grande-Bretagne,Wild Bunch Distribution,,Emily,47695.0,92211.0,,,2023,Emma Mackey, Fionn Whitehead, Oliver Jackson-Cohen, Alexandra Dowling,mars
283249,Documentaire,Jeanne Dressen,Jeanne Dressen,64.0,9.0,2020-09-09,2020.0,,"3,6","2,6",France,DHR distribution / A Vif Cinemas,,A ma place,282.0,469.0,,,2020,,,,,sept.
283279,Drame,Liang Ming,Liang Ming,104.0,8.0,2020-08-26,2020.0,Wisdom Tooth,"3,6","2,7",Chine,ASC Distribution,,Grand frère,414.0,705.0,,,2020,Lu Celeste, Wu Xiaoliang, Jiajia Wang, Wang Weishen,août
283471,"Comédie dramatique, musical",Gérard Jugnot,"Serge Lamadie, Alexandre Fouchard, Marie-Claire Javoy, Fabrice Bracq",95.0,12.0,2022-12-21,2022.0,,"2,1","2,6",France,Gaumont Distribution,,Le Petit Piaf,65637.0,140196.0,,,2022,Marc Lavoine, Soan Arhimann, Gérard Jugnot, Stéfi Celma,déc.
283476,Romance,Carine Tardieu,"Carine Tardieu, Agnès De Sacy, Solveig Anspach, Solveig Anspach, Agnès De Sacy, Solveig Anspach, Raphaële Moussafir",114.0,2.0,2022-02-02,2022.0,,"3,6","3,9",France,Diaphana Distribution,"5,2M€",Les Jeunes amants,152312.0,394118.0,,,2022,Fanny Ardant, Melvil Poupaud, Cécile de France, Florence Loiret-Caille,févr.
